Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IAC,IAC Inc. Common Stock,$43.20,0.61,1.432%,3726802310.00,United States,,619110,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$26.37,0.32,1.228%,2034802128.00,United States,,473165,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.26,0.00,0.00%,1668998786.00,United States,2021,487228,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.21,-0.005,-0.049%,0.00,United States,2024,16048,,
IBACR,IB Acquisition Corp. Right,$0.071,0.00,0.00%,0.00,United States,2024,97,,
IBCP,Independent Bank Corporation Common Stock,$35.64,0.04,0.112%,744664940.00,United States,,274378,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.15,-0.14,-0.628%,371340497.00,Bermuda,2020,102824,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.82,-0.0108,-1.30%,6839337.00,Australia,2024,70834,Consumer Staples,Beverages (Production/Distribution)
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$203.87,-15.12,-6.904%,22197177836.00,United States,2019,2426819,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$66.68,0.98,1.492%,4147683371.00,United States,,219110,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$3.13,-0.04,-1.262%,2181081956.00,United States,2015,7526512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICAD,iCAD Inc. Common Stock,$2.85,0.43,17.769%,75639086.00,United States,,2688767,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.24,0.13,2.544%,46696726.00,United States,1987,941,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$23.15,-0.15,-0.644%,72658127.00,United States,2017,4777,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.22,-0.02,-1.613%,60414400.00,Israel,,205121,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$2.60,0.12,4.839%,3496938.00,United States,,5275219,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$125.43,2.02,1.637%,2353406715.00,United States,2006,123809,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$4.09,-0.01,-0.244%,245146485.00,China,2023,26384,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$26.81,-2.48,-8.467%,903171178.00,United States,2016,404426,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$7.37,-1.35,-15.482%,74742229.00,Hong Kong,2017,89863,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$202.26,1.78,0.888%,16685456094.00,Ireland,1998,848498,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.11,0.02,0.647%,44803419.00,United States,2014,38070,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$0.4242,-0.0809,-16.017%,695688.00,Greece,2024,5266346,Consumer Discretionary,Marine Transportation
ICU,SeaStar Medical Holding Corporation Common Stock,$1.62,0.05,3.185%,7230300.00,United States,2021,389888,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0282,-0.0018,-6.00%,125861.00,United States,2021,528,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$172.28,-0.02,-0.012%,4218149346.00,United States,1992,214657,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$4.22,-0.50,-10.593%,7098091.00,United States,,143125,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$177.57,0.70,0.396%,4500286846.00,United States,,297071,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$2.84,-0.05,-1.73%,56124963.00,United States,1999,95931,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$427.52,-7.81,-1.794%,35007331553.00,United States,1991,1876302,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.80,0.18,0.762%,2057076816.00,United States,2019,1324640,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$9.97,0.175,1.787%,5024914187.00,United States,,742375,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$215.00,-70.04,-24.572%,4293909050.00,United States,,400975,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$2.10,-0.05,-2.326%,4172645.00,China,2021,169277,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$2.28,-0.06,-2.564%,134253860.00,Germany,2017,222711,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$23.94,-0.27,-1.115%,1103015845.00,Jordan,2018,95869,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.66,-0.03,-1.775%,98710540.00,United States,2019,1162073,Health Care,Biotechnology: Pharmaceutical Preparations
IHRT,iHeartMedia Inc. Class A Common Stock,$2.42,0.00,0.00%,355919932.00,United States,,531450,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$3.26,0.02,0.617%,159975747.00,United States,,77107,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$24.96,0.65,2.674%,837168534.00,United States,2018,289677,Consumer Discretionary,Business Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.99,-0.01,-1.00%,18255600.00,Israel,2021,206194,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.25,0.02,8.696%,4610000.00,Israel,2021,920,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.52,0.02,1.333%,73352329.00,United States,2021,143034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.74,-0.07,-2.491%,184107642.00,United States,2020,84282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.834,-0.006,-0.714%,15062040.00,Hong Kong,2022,13618,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$1.72,-0.26,-13.131%,266874885.00,United States,2019,525959,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.1473,-0.0124,-7.765%,22855041.00,United States,2019,33911,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$138.05,1.83,1.343%,21894730000.00,United States,2000,1272105,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.92,0.05,1.292%,259286134.00,United States,2018,192565,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.08,0.00,0.00%,87157719.00,China,2020,462506,Health Care,Biotechnology: Pharmaceutical Preparations
IMCC,IM Cannabis Corp. Common Shares,$2.16,-0.05,-2.262%,6664576.00,Canada,,6702,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$32.26,-0.74,-2.242%,1551330042.00,United Kingdom,2021,149446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.729,-0.021,-2.80%,3648769.00,United States,,102508,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$66.84,1.21,1.844%,1269584092.00,United States,1987,116415,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.94,-0.025,-1.272%,282186163.00,Australia,,65882,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.43,-0.04,-0.472%,272084193.00,United States,1999,427536,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.923,-0.127,-6.195%,52897186.00,United States,2021,73074,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.69,-0.26,-2.613%,604819228.00,United States,2020,417135,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.9368,-0.0209,-2.182%,13584242.00,United States,,71002,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$19.97,-0.57,-2.775%,726149260.00,Taiwan,,16892,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.80,-0.05,-1.754%,94444000.00,Greece,,264448,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.00,0.0001,0.00%,843250000.00,Greece,,681,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.95,-0.05,-2.50%,11105170.00,Australia,2017,10659,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.90,-0.16,-7.767%,58995851.00,United States,2021,466238,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.358,-0.172,-11.242%,4659887.00,Australia,,12753,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$5.51,-0.09,-1.607%,568136100.00,Germany,,1611358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.04,0.00,0.00%,4124400.00,Germany,,13501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.00,-0.02,-1.961%,90079016.00,United States,2014,594531,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$22.40,-0.65,-2.82%,3287975914.00,United States,2019,1396100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$19.45,-0.14,-0.715%,604868918.00,United States,2017,234154,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.2673,-0.0077,-2.80%,19374774.00,United States,2021,668707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$33.77,0.19,0.566%,292714780.00,United States,,57320,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.2293,0.0793,0.315%,218684898.00,United States,,467,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.41,-0.04,-2.759%,6185411.00,United States,2020,58006,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$12.41,-0.74,-5.627%,179645969.00,United States,,122800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.70,-0.04,-2.299%,77473571.00,Israel,,9366,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$72.64,0.05,0.069%,13994114087.00,United States,,1070718,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$67.47,0.89,1.337%,2866988204.00,United States,,391705,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.18,-0.09,-2.108%,844010631.00,United States,,3406748,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$0.925,-0.025,-2.632%,9432118.00,United States,,2120,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$12.02,0.03,0.25%,1501341356.00,United Kingdom,,652549,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.61,0.00,0.00%,1565263368.00,United States,2007,435703,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$11.48,0.04,0.35%,273435381.00,United States,2014,464838,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$3.69,-1.26,-25.455%,11280489.00,United States,2023,74380,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.8839,-0.0507,-5.425%,34958223.00,United States,2021,134911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$4.75,-0.15,-3.061%,68875000.00,China,2025,33492,Industrials,Industrial Machinery/Components
INM,InMed Pharmaceuticals Inc. Common Shares,$3.97,-0.25,-5.924%,2650658.00,Canada,,67225,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.91,-0.55,-6.501%,175384087.00,United States,2019,441808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$17.09,-0.16,-0.928%,1435260276.00,Israel,2019,843437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$3.76,0.03,0.804%,509311717.00,United States,2021,58226,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.27,0.09,4.128%,59246980.00,United States,,1108403,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$33.19,-7.09,-17.602%,962520754.00,United States,1993,2494898,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.45,0.00,0.00%,251164954.00,United States,2014,62049,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$11.54,-0.74,-6.026%,172581935.00,United States,,119571,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$77.63,-0.85,-1.083%,13888218231.00,United States,,1685748,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$67.62,-1.58,-2.283%,5232807645.00,United States,2021,832171,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$20.29,-0.54,-2.592%,87510770000.00,United States,,83254530,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$11.86,-0.50,-4.045%,25708365.00,United States,,3973,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.8039,-0.0161,-1.963%,10551188.00,Hong Kong,2024,98652,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$4.97,0.00,0.00%,2181031808.00,Brazil,,1258114,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$2.32,-0.1089,-4.484%,32173057.00,United States,2023,16439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$606.62,8.67,1.45%,169874831700.00,United States,1993,1985481,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.77,-0.16,-8.29%,14259157.00,United States,,1620683,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$12.51,0.08,0.644%,619841389.00,United States,,39202,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$18.98,0.28,1.497%,1188168517.00,United States,2004,770879,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.60,-0.10,-2.703%,85986652.00,United States,,26477,Technology,Computer peripheral equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.63,-0.20,-10.929%,269580970.00,Israel,,6634266,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.175,-0.0198,-10.164%,28942742.00,Israel,,72182,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.36,-0.05,-3.546%,87366669.00,United States,2020,790846,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.97,0.025,2.646%,63904487.00,Denmark,2021,484103,Health Care,Biotechnology: Pharmaceutical Preparations
IONR,ioneer Ltd American Depositary Shares,$4.61,-0.06,-1.285%,269471622.00,Australia,,40662,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$34.05,-0.70,-2.014%,5376402622.00,United States,,2080895,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$114.77,0.34,0.297%,2862546973.00,United States,,165646,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.25,0.00,0.00%,1904879938.00,United States,,8086401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.54,-0.0365,-6.331%,16773625.00,Canada,,4370183,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$143.46,2.55,1.81%,4595063969.00,United States,,122465,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.37,-0.0125,-3.268%,4861784.00,United States,2013,26211,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$70.62,-3.44,-4.645%,3054179410.00,United States,2006,232621,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.80,0.03,1.695%,144815908.00,France,2019,385370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.81,-0.02,-1.093%,16718946.00,United States,,34396,Consumer Discretionary,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$0.8748,-0.0252,-2.80%,74383406.00,United States,2021,575045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.7759,-0.0241,-3.013%,24387501.00,United States,2021,67020,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$6.90,-0.36,-4.959%,56219654.00,United States,2013,27413,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$23.90,-1.51,-5.943%,614814976.00,United States,,46467,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$12.175,0.325,2.743%,0.00,United States,2023,423,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$13.00,0.05,0.386%,0.00,United States,2023,14359,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.85,0.00,0.00%,0.00,United States,2023,266087,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.23,0.00,0.00%,2139569386.00,China,2018,37904143,Consumer Discretionary,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$8.15,-0.27,-3.207%,249054285.00,United States,2005,2434904,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.17,0.03,2.632%,36935095.00,United States,,190857,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$29.82,-1.20,-3.868%,3394940859.00,United States,,1186558,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$10.09,-3.23,-24.249%,1910501937.00,Australia,2021,47081395,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.6344,-0.0056,-0.341%,27190499.00,United States,1996,17010,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$59.93,-0.55,-0.909%,759519319.00,United States,2014,48956,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.3601,0.0101,0.098%,0.00,United States,2024,17068,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.301,-0.0595,-16.505%,0.00,United States,2024,7402,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0256,-0.0139,-35.19%,0.00,United States,2024,27867,,
IRON,Disc Medicine Inc. Common Stock,$55.96,-1.49,-2.594%,1665242683.00,United States,,603512,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$23.12,-0.98,-4.066%,77521961.00,United States,2011,933,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$111.34,0.69,0.624%,3484723106.00,United States,2016,315269,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.80,0.09,2.426%,608107874.00,United States,2010,1103096,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$2.05,-0.10,-4.651%,1973406.00,United States,2021,168639,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$5.07,-0.39,-7.143%,54833399.00,United States,2021,51780,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0214,0.00,0.00%,231447.00,United States,2021,439,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.75,0.25,5.556%,269070961.00,United States,2023,57961,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$573.48,-10.57,-1.81%,204261788119.00,United States,2000,2440376,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.58,0.22,1.937%,0.00,United States,2023,232,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.51,-0.69,-5.656%,0.00,United States,2023,1804,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.09,0.02,28.571%,0.00,United States,2023,1537622,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$11.06,-0.08,-0.718%,193952783.00,United States,2000,333535,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.23,-0.24,-1.233%,189000382.00,United States,2014,29483,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$127.21,-0.14,-0.11%,13486435673.00,United States,,2722037,Health Care,Biotechnology: Pharmaceutical Preparations
ITIC,Investors Title Company Common Stock,$228.29,0.79,0.347%,430120504.00,United States,,26440,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$7.53,-0.11,-1.44%,275100403.00,United States,2020,253944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$105.61,-1.25,-1.17%,4761909488.00,United States,1993,390135,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.49,-0.03,-1.974%,40998730.00,Ireland,2018,539271,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$33.18,-0.67,-1.979%,660068984.00,Israel,2005,92074,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$2.28,-0.05,-2.146%,118824040.00,France,2020,6913,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.50,0.02,0.575%,94406949.00,United States,1995,86949,Technology,Industrial Machinery/Components
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$11.97,0.12,1.013%,0.00,Cayman Islands,2022,307,Finance,Blank Checks
IVCAU,Investcorp AI Acquisition Corp. Unit,$11.89,0.05,0.422%,0.00,Cayman Islands,2022,1422,Finance,Blank Checks
IVCAW,Investcorp AI Acquisition Corp. Warrant,$0.0172,0.0009,5.521%,0.00,Cayman Islands,2022,500,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$3.72,-0.3627,-8.884%,9888024.00,United States,,106280,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.18,-0.04,-18.182%,478453.00,United States,,1241,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$3.10,0.155,5.263%,89690285.00,United States,2023,362351,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$0.4122,-0.0608,-12.854%,49305730.00,United States,2021,1317747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$1.68,-0.07,-4.00%,29639958.00,Australia,,34310,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.65,-0.01,-0.376%,44961779.00,United States,,25477,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.305,-0.095,-6.786%,15310253.00,China,2023,74054,Consumer Discretionary,Consumer Electronics/Video Chains
IZTC,Invizyne Technologies Inc. Common Stock,$13.95,0.50,3.717%,87220269.00,United States,2024,25836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JACK,Jack In The Box Inc. Common Stock,$40.69,1.07,2.701%,766214957.00,United States,,491549,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.89,0.031,3.609%,10500476.00,United States,2015,367672,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$29.22,0.77,2.707%,321137647.00,United States,1996,143093,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$15.05,0.30,2.034%,1933097039.00,United States,2020,545538,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$43.54,-0.57,-1.292%,2285067151.00,United States,2021,937394,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$124.39,2.35,1.926%,7519946699.00,Ireland,2007,604245,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.6848,-0.0352,-4.889%,13550480.00,Singapore,2024,173066,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$174.08,4.12,2.424%,17552478392.00,United States,,994043,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$8.09,0.02,0.248%,2806232552.00,United States,2002,14982929,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$88.84,-0.34,-0.381%,1030851742.00,United States,1991,103129,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.50,0.0451,3.10%,7509999.00,Singapore,2022,18379,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.602,0.002,0.043%,16190384.00,United States,,2511,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$40.30,-0.42,-1.031%,63356358785.00,China,2014,10159197,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.88,0.1584,21.951%,21327214.00,China,2024,4782089,Real Estate,Other Consumer Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$2.32,-0.21,-8.30%,1668931.00,Israel,2022,32441,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.025,0.0048,23.762%,17984.00,Israel,2022,7094,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$7.85,-0.58,-6.88%,416305015.00,China,2019,79248,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.55,0.04,2.649%,18248666.00,China,2019,508,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$14.53,8.5179,141.679%,86896810.00,China,2018,38679768,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$140.44,2.96,2.153%,2735551973.00,United States,1986,185628,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$177.60,3.72,2.139%,12957576120.00,United States,1985,526714,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$4.48,-1.97,-30.543%,14067200.00,Hong Kong,2024,1193830,Consumer Discretionary,Clothing/Shoe/Accessory Stores
